event_id,user_id,event_time,item_id
52848,10025,2020-09-18 20:16:10,item_2
52849,44410,2020-09-18 20:16:12,item_2
52850,31553,2020-09-18 20:16:12,item_2
52851,22624,2020-09-18 20:16:21,item_2
52852,34629,2020-09-18 20:16:21,item_2
52853,13393,2020-09-18 20:16:29,item_2
52854,20161,2020-09-18 20:16:29,item_2
52855,33122,2020-09-18 20:16:29,item_2
52856,20221,2020-09-18 20:16:45,item_2
52857,10878,2020-09-18 20:16:53,item_2
52858,39685,2020-09-19 08:54:20,item_1
52859,35913,2020-09-19 09:17:55,item_2
52860,36250,2020-09-19 09:39:55,item_10
52861,31358,2020-09-19 10:20:48,item_5
52862,13363,2020-09-19 10:28:50,item_1
52862,13363,2020-09-19 10:28:50,item_11
52862,13363,2020-09-19 10:28:50,item_15
52862,13363,2020-09-19 10:28:50,item_2
52863,44233,2020-09-19 10:46:22,item_9
52864,33388,2020-09-19 11:23:36,item_11
52865,31641,2020-09-19 11:48:45,item_9
52866,19375,2020-09-19 11:57:28,item_15
52867,19516,2020-09-19 12:18:41,item_3
52868,37576,2020-09-19 12:37:07,item_9
52869,7635,2020-09-19 12:51:01,item_11
52870,20081,2020-09-19 14:03:53,item_9
52871,41569,2020-09-19 15:59:51,item_9
52872,31093,2020-09-19 16:09:21,item_9
52873,32910,2020-09-19 17:33:22,item_9
52874,16984,2020-09-19 17:50:01,item_2
52875,12612,2020-09-20 10:01:43,item_13
52876,43775,2020-09-20 11:06:13,item_5
52877,32739,2020-09-20 11:33:45,item_13
52877,32739,2020-09-20 11:33:45,item_15
52878,11375,2020-09-20 11:55:52,item_2
52879,7835,2020-09-20 16:48:44,item_3
52880,9264,2020-09-20 16:55:29,item_1
52880,9264,2020-09-20 16:55:29,item_9
52881,35165,2020-09-20 17:13:40,item_13
52882,881,2020-09-20 18:31:51,item_2
52883,10472,2020-09-20 19:02:40,item_4
52884,42691,2020-09-20 19:31:39,item_9
52885,669,2020-09-20 20:03:46,item_9
52886,43818,2020-09-20 21:23:58,item_4
52887,44416,2020-09-21 07:52:14,item_2
52888,44420,2020-09-21 08:07:39,item_16
52888,44420,2020-09-21 08:07:39,item_2
52889,44240,2020-09-21 08:15:26,item_2
52890,6533,2020-09-21 08:33:46,item_9
52891,32043,2020-09-21 08:37:13,item_13
52892,9763,2020-09-21 08:46:21,item_2
52893,3041,2020-09-21 08:56:30,item_2
52894,34695,2020-09-21 08:58:45,item_1
52895,22084,2020-09-21 09:04:21,item_8
52895,22084,2020-09-21 09:04:21,item_15
52896,26864,2020-09-21 09:05:46,item_3
52897,36190,2020-09-21 09:15:13,item_15
52898,10633,2020-09-21 09:25:29,item_16
52899,22882,2020-09-21 09:30:23,item_2
52900,26958,2020-09-21 09:31:35,item_2
52901,6026,2020-09-21 09:32:02,item_1
52901,6026,2020-09-21 09:32:02,item_15
52902,29112,2020-09-21 09:36:58,item_4
52903,33283,2020-09-21 09:45:17,item_3
52904,15139,2020-09-21 09:48:47,item_4
52904,15139,2020-09-21 09:48:47,item_5
52905,29262,2020-09-21 09:55:18,item_9
52906,10766,2020-09-21 09:59:31,item_3
52907,20944,2020-09-21 10:13:47,item_14
52908,43629,2020-09-21 10:17:26,item_8
52908,43629,2020-09-21 10:17:26,item_16
52909,5430,2020-09-21 10:18:58,item_9
52910,39705,2020-09-21 10:29:30,item_6
52911,31731,2020-09-21 10:34:55,item_15
52912,29589,2020-09-21 10:54:39,item_9
52913,14344,2020-09-21 10:58:48,item_11
52914,30260,2020-09-21 11:05:10,item_3
52915,33375,2020-09-21 11:12:31,item_15
52916,12040,2020-09-21 11:14:39,item_2
52917,22211,2020-09-21 11:25:47,item_16
52918,9012,2020-09-21 11:29:55,item_11
52918,9012,2020-09-21 11:29:55,item_2
52919,7429,2020-09-21 11:49:15,item_9
52920,25590,2020-09-21 11:58:47,item_4
52921,18289,2020-09-21 12:06:24,item_15
52922,2982,2020-09-21 12:08:02,item_8
52923,20969,2020-09-21 12:10:44,item_13
52924,18072,2020-09-21 12:13:50,item_1
52924,18072,2020-09-21 12:13:50,item_9
52925,38392,2020-09-21 12:22:15,item_15
52926,25048,2020-09-21 12:28:19,item_1
52927,27504,2020-09-21 12:29:38,item_2
52928,28589,2020-09-21 12:33:57,item_13
52928,28589,2020-09-21 12:33:57,item_15
52929,14522,2020-09-21 12:37:00,item_10
52930,26149,2020-09-21 12:39:37,item_9
52931,17762,2020-09-21 12:55:13,item_13
52932,13618,2020-09-21 13:07:00,item_2
52933,21440,2020-09-21 13:12:18,item_15
52934,44426,2020-09-21 13:13:48,item_15
52935,44408,2020-09-21 13:29:47,item_2
52936,31510,2020-09-21 13:42:13,item_1
52937,42156,2020-09-21 14:00:49,item_9
52938,7078,2020-09-21 14:02:27,item_9
52939,26294,2020-09-21 14:05:38,item_3
52939,26294,2020-09-21 14:05:38,item_15
52940,25486,2020-09-21 14:13:39,item_9
52941,21912,2020-09-21 14:13:43,item_12
52942,43924,2020-09-21 14:15:20,item_2
52943,6333,2020-09-21 14:35:59,item_9
52944,40682,2020-09-21 14:37:14,item_15
52945,2004,2020-09-21 14:37:23,item_12
52946,20693,2020-09-21 14:49:14,item_9
52947,23121,2020-09-21 14:53:30,item_3
52947,23121,2020-09-21 14:53:30,item_4
52947,23121,2020-09-21 14:53:30,item_5
52948,3902,2020-09-21 14:57:41,item_11
52949,4639,2020-09-21 14:58:12,item_13
52950,934,2020-09-21 15:11:35,item_13
52951,10699,2020-09-21 15:13:38,item_2
52952,4840,2020-09-21 15:20:44,item_15
52953,3948,2020-09-21 15:37:33,item_8
52954,38711,2020-09-21 15:43:21,item_2
52955,23512,2020-09-21 15:47:03,item_2
52956,11778,2020-09-21 15:47:53,item_11
52956,11778,2020-09-21 15:47:53,item_15
52956,11778,2020-09-21 15:47:53,item_2
52957,7536,2020-09-21 15:54:30,item_11
52958,28631,2020-09-21 15:56:46,item_2
52959,25144,2020-09-21 16:24:28,item_11
52960,11298,2020-09-21 16:30:16,item_11
52961,6328,2020-09-21 16:30:20,item_13
52962,32482,2020-09-21 16:43:57,item_15
52963,22743,2020-09-21 16:47:48,item_15
52964,15748,2020-09-21 16:54:50,item_1
52964,15748,2020-09-21 16:54:50,item_11
52965,33668,2020-09-21 16:59:48,item_2
52966,8901,2020-09-21 17:02:49,item_15
52967,19708,2020-09-21 17:05:40,item_1
52968,2528,2020-09-21 17:12:22,item_11
52969,43003,2020-09-21 17:12:48,item_1
52970,11157,2020-09-21 17:29:38,item_8
52971,10337,2020-09-21 18:09:58,item_9
52972,4582,2020-09-21 18:24:02,item_13
52973,21322,2020-09-21 18:54:48,item_13
52974,16459,2020-09-21 19:03:21,item_2
52975,40874,2020-09-21 19:20:19,item_15
52976,44363,2020-09-21 19:40:58,item_11
52976,44363,2020-09-21 19:40:58,item_15
52976,44363,2020-09-21 19:40:58,item_2
52977,24776,2020-09-21 20:34:00,item_2
52978,36733,2020-09-21 20:45:19,item_15
52979,19670,2020-09-21 20:59:01,item_1
52980,41531,2020-09-21 22:27:42,item_9
52981,25843,2020-09-21 22:35:55,item_14
52982,28686,2020-09-22 00:55:19,item_2
52983,28396,2020-09-22 00:55:19,item_2
52984,30798,2020-09-22 00:55:19,item_2
52985,16781,2020-09-22 00:55:19,item_2
52986,22984,2020-09-22 00:55:26,item_2
52987,10533,2020-09-22 00:55:26,item_2
52988,43738,2020-09-22 00:55:34,item_2
52989,1133,2020-09-22 00:55:35,item_2
52990,12087,2020-09-22 00:55:39,item_2
52991,21990,2020-09-22 00:55:43,item_2
52992,38690,2020-09-22 00:55:44,item_2
52993,44409,2020-09-22 00:55:53,item_2
52994,15535,2020-09-22 00:55:59,item_2
52995,44407,2020-09-22 00:56:00,item_2
52996,44424,2020-09-22 00:56:07,item_2
52997,337,2020-09-22 00:56:07,item_2
52998,21522,2020-09-22 00:56:08,item_2
52999,38720,2020-09-22 00:56:08,item_2
53000,4158,2020-09-22 00:56:08,item_2
53001,9745,2020-09-22 01:10:13,item_2
53002,592,2020-09-22 07:46:20,item_9
53003,87,2020-09-22 07:57:21,item_2
53004,15765,2020-09-22 08:00:49,item_2
53005,6829,2020-09-22 08:22:00,item_4
53006,44399,2020-09-22 08:39:14,item_2
53007,7317,2020-09-22 08:40:47,item_5
53008,2750,2020-09-22 08:47:40,item_2
53009,32311,2020-09-22 09:08:47,item_11
53010,33643,2020-09-22 09:22:47,item_2
53011,5939,2020-09-22 09:31:43,item_8
53012,29593,2020-09-22 09:36:08,item_13
53013,43096,2020-09-22 09:37:07,item_11
53013,43096,2020-09-22 09:37:07,item_14
53014,10321,2020-09-22 09:41:47,item_9
53015,31771,2020-09-22 09:49:55,item_9
53016,44020,2020-09-22 10:00:06,item_13
53017,27395,2020-09-22 10:00:27,item_12
53018,23544,2020-09-22 10:12:16,item_15
53019,19009,2020-09-22 10:12:40,item_3
53020,26221,2020-09-22 10:13:02,item_9
53021,15598,2020-09-22 10:14:17,item_13
53022,16634,2020-09-22 10:15:26,item_5
53023,8059,2020-09-22 10:17:52,item_9
53024,15496,2020-09-22 10:23:54,item_2
53025,39679,2020-09-22 10:27:17,item_12
53026,6760,2020-09-22 10:28:57,item_4
53026,6760,2020-09-22 10:28:57,item_7
53027,24791,2020-09-22 10:30:06,item_15
53028,31195,2020-09-22 10:33:10,item_2
53029,13077,2020-09-22 10:37:20,item_9
53030,3243,2020-09-22 10:42:20,item_9
53031,38506,2020-09-22 10:53:00,item_9
53032,39450,2020-09-22 10:53:05,item_13
53033,9506,2020-09-22 11:01:31,item_11
53033,9506,2020-09-22 11:01:31,item_13
53033,9506,2020-09-22 11:01:31,item_15
53034,40021,2020-09-22 11:11:06,item_2
53035,22602,2020-09-22 11:20:52,item_15
53036,27383,2020-09-22 11:25:45,item_5
53037,4782,2020-09-22 11:26:05,item_2
53038,25501,2020-09-22 11:40:08,item_5
53039,24543,2020-09-22 11:55:30,item_14
53040,37898,2020-09-22 11:59:56,item_2
53041,8997,2020-09-22 12:03:57,item_11
53042,43863,2020-09-22 12:28:10,item_2
53043,19436,2020-09-22 12:45:19,item_13
53044,12005,2020-09-22 12:57:23,item_13
53045,30080,2020-09-22 13:15:24,item_3
53046,28774,2020-09-22 13:16:13,item_15
53047,23042,2020-09-22 13:27:56,item_13
53048,33621,2020-09-22 13:28:29,item_5
53048,33621,2020-09-22 13:28:29,item_9
53049,40884,2020-09-22 13:30:16,item_11
53050,17469,2020-09-22 13:43:21,item_5
53051,28309,2020-09-22 13:46:49,item_11
53052,27907,2020-09-22 13:48:21,item_3
53053,28003,2020-09-22 13:49:47,item_13
53054,5252,2020-09-22 13:57:49,item_15
53055,44405,2020-09-22 13:59:19,item_1
53055,44405,2020-09-22 13:59:19,item_11
53055,44405,2020-09-22 13:59:19,item_13
53055,44405,2020-09-22 13:59:19,item_15
53056,17694,2020-09-22 14:39:44,item_1
53057,44356,2020-09-22 14:41:35,item_2
53058,287,2020-09-22 14:43:44,item_5
53059,1321,2020-09-22 14:51:40,item_13
53060,18036,2020-09-22 14:59:56,item_4
53060,18036,2020-09-22 14:59:56,item_15
53061,15992,2020-09-22 15:08:10,item_9
53062,12769,2020-09-22 15:14:08,item_2
53063,3769,2020-09-22 15:14:43,item_4
53064,44427,2020-09-22 15:18:26,item_11
53064,44427,2020-09-22 15:18:26,item_2
53065,2937,2020-09-22 15:47:21,item_3
53066,19972,2020-09-22 15:54:30,item_11
53067,43704,2020-09-22 16:14:59,item_16
53068,13707,2020-09-22 16:22:48,item_13
53069,12373,2020-09-22 16:29:24,item_16
53070,9435,2020-09-22 16:30:08,item_5
53071,3131,2020-09-22 16:32:46,item_4
53072,32009,2020-09-22 17:08:08,item_15
53073,9876,2020-09-22 17:51:06,item_13
53074,1845,2020-09-22 17:54:44,item_2
53075,42525,2020-09-22 18:09:29,item_1
53075,42525,2020-09-22 18:09:29,item_11
53075,42525,2020-09-22 18:09:29,item_15
53076,33017,2020-09-22 18:17:55,item_11
53077,21652,2020-09-22 18:42:07,item_14
53078,36963,2020-09-22 18:43:09,item_13
53079,11524,2020-09-22 18:48:51,item_2
53080,3596,2020-09-22 18:59:10,item_11
53080,3596,2020-09-22 18:59:10,item_14
53080,3596,2020-09-22 18:59:10,item_15
53081,44236,2020-09-22 19:04:24,item_14
53082,23608,2020-09-22 19:37:33,item_15
53083,11397,2020-09-22 20:24:49,item_9
53084,31074,2020-09-22 21:18:03,item_2
53085,19511,2020-09-22 21:28:45,item_15
53086,33318,2020-09-22 22:20:33,item_2
53087,29843,2020-09-22 22:43:05,item_2
53088,30962,2020-09-23 00:54:06,item_2
53089,7858,2020-09-23 00:54:12,item_2
53090,29723,2020-09-23 00:54:13,item_2
53091,28362,2020-09-23 00:54:27,item_2
53092,24506,2020-09-23 00:54:27,item_2
53093,4683,2020-09-23 00:54:35,item_2
53094,3093,2020-09-23 00:54:41,item_2
53095,1132,2020-09-23 00:54:48,item_2
53096,40763,2020-09-23 00:54:50,item_2
53097,21361,2020-09-23 00:54:56,item_2
53098,25216,2020-09-23 00:54:58,item_2
53099,6026,2020-09-23 01:08:38,item_2
53100,44419,2020-09-23 01:08:39,item_2
53101,4333,2020-09-23 07:56:28,item_8
53102,44417,2020-09-23 07:58:23,item_2
53103,40667,2020-09-23 08:00:16,item_9
53104,43839,2020-09-23 08:09:46,item_2
53105,35797,2020-09-23 08:56:18,item_9
53106,25747,2020-09-23 08:59:52,item_2
53107,9886,2020-09-23 09:09:26,item_16
53108,13093,2020-09-23 09:11:05,item_10
53109,36433,2020-09-23 09:15:05,item_2
53110,32659,2020-09-23 09:34:53,item_1
53111,25821,2020-09-23 09:42:47,item_2
53112,30196,2020-09-23 10:02:55,item_15
53113,21477,2020-09-23 10:09:49,item_15
53114,17135,2020-09-23 10:10:30,item_5
53115,27637,2020-09-23 10:19:13,item_2
53116,28547,2020-09-23 10:25:03,item_9
53117,44392,2020-09-23 10:25:04,item_2
53118,21270,2020-09-23 10:25:49,item_3
53119,26209,2020-09-23 10:26:59,item_2
53120,2042,2020-09-23 10:27:21,item_3
53121,32435,2020-09-23 10:28:45,item_15
53122,20461,2020-09-23 10:43:22,item_3
53123,5211,2020-09-23 10:46:22,item_1
53124,22287,2020-09-23 10:48:41,item_1
53125,6062,2020-09-23 10:52:34,item_9
53126,21178,2020-09-23 10:54:03,item_1
53127,44286,2020-09-23 11:12:16,item_2
53128,37467,2020-09-23 11:14:33,item_15
53129,44422,2020-09-23 11:28:42,item_1
53130,19902,2020-09-23 11:29:15,item_15
53130,19902,2020-09-23 11:29:15,item_2
53131,38875,2020-09-23 11:33:30,item_2
53132,15688,2020-09-23 11:37:24,item_9
53132,15688,2020-09-23 11:37:24,item_15
53133,21244,2020-09-23 11:43:25,item_11
53134,19778,2020-09-23 11:50:12,item_9
53135,27482,2020-09-23 12:26:11,item_13
53136,18752,2020-09-23 12:29:32,item_15
53137,5607,2020-09-23 12:40:07,item_6
53137,5607,2020-09-23 12:40:07,item_9
53138,36212,2020-09-23 12:41:01,item_9
53139,4778,2020-09-23 12:42:49,item_16
53140,32844,2020-09-23 12:45:24,item_15
53140,32844,2020-09-23 12:45:24,item_2
53141,34425,2020-09-23 12:58:30,item_14
53142,2687,2020-09-23 13:00:10,item_15
53143,20233,2020-09-23 13:02:16,item_11
53144,6185,2020-09-23 13:03:54,item_2
53145,19885,2020-09-23 13:15:28,item_14
53146,8714,2020-09-23 13:15:52,item_9
53147,34050,2020-09-23 13:24:50,item_15
53148,28660,2020-09-23 13:30:10,item_14
53149,29391,2020-09-23 13:30:51,item_2
53150,26195,2020-09-23 13:37:24,item_9
53151,40884,2020-09-23 13:44:11,item_14
53152,4268,2020-09-23 13:44:37,item_2
53153,13701,2020-09-23 13:46:59,item_4
53153,13701,2020-09-23 13:46:59,item_9
53154,42814,2020-09-23 14:11:22,item_15
53155,44384,2020-09-23 14:11:31,item_2
53156,20641,2020-09-23 14:12:15,item_9
53157,42152,2020-09-23 14:12:15,item_5
53158,31043,2020-09-23 14:12:44,item_4
53159,18829,2020-09-23 14:13:53,item_13
53160,14728,2020-09-23 14:14:07,item_5
53161,8237,2020-09-23 14:18:59,item_13
53162,35756,2020-09-23 14:36:10,item_14
53163,40175,2020-09-23 14:43:26,item_11
53164,42934,2020-09-23 14:43:59,item_2
53165,41780,2020-09-23 14:44:52,item_11
53166,32993,2020-09-23 14:54:10,item_2
53167,20274,2020-09-23 14:56:35,item_2
53168,40052,2020-09-23 15:13:20,item_2
53169,28273,2020-09-23 15:14:31,item_2
53170,16920,2020-09-23 15:14:33,item_2
53171,9667,2020-09-23 15:17:55,item_14
53172,2421,2020-09-23 15:24:29,item_10
53173,43087,2020-09-23 15:28:05,item_9
53174,25373,2020-09-23 15:37:50,item_2
53175,35112,2020-09-23 15:40:25,item_2
53176,34040,2020-09-23 15:41:42,item_9
53177,25650,2020-09-23 15:42:13,item_2
53178,13569,2020-09-23 15:43:56,item_15
53179,18266,2020-09-23 15:48:13,item_3
53180,43963,2020-09-23 15:50:56,item_2
53181,12772,2020-09-23 15:58:25,item_15
53182,8590,2020-09-23 16:21:57,item_15
53183,19717,2020-09-23 16:42:38,item_5
53184,246,2020-09-23 17:01:39,item_4
53185,34938,2020-09-23 19:02:13,item_2
53186,15358,2020-09-23 21:29:35,item_2
53187,27584,2020-09-23 22:06:24,item_8
53188,15851,2020-09-23 22:14:36,item_14
53189,23457,2020-09-23 22:36:13,item_15
53190,35981,2020-09-24 00:51:33,item_2
53191,40876,2020-09-24 00:51:33,item_2
53192,12333,2020-09-24 00:51:34,item_2
53193,13904,2020-09-24 00:51:45,item_2
53194,30254,2020-09-24 00:51:45,item_2
53195,22690,2020-09-24 00:51:46,item_2
53196,17884,2020-09-24 00:51:53,item_2
53197,32716,2020-09-24 00:51:53,item_2
53198,41256,2020-09-24 00:51:53,item_2
53199,24350,2020-09-24 00:52:00,item_2
53200,12967,2020-09-24 00:52:19,item_2
53201,1304,2020-09-24 01:04:08,item_2
53202,44336,2020-09-24 01:04:08,item_2
53203,10858,2020-09-24 01:04:11,item_2
53204,25087,2020-09-24 06:42:46,item_15
53205,21291,2020-09-24 08:21:59,item_11
53205,21291,2020-09-24 08:21:59,item_15
53206,27212,2020-09-24 08:29:55,item_2
53207,42516,2020-09-24 08:41:41,item_2
53208,17249,2020-09-24 08:57:19,item_2
53209,18708,2020-09-24 08:59:23,item_1
53210,26532,2020-09-24 09:13:42,item_2
53211,36162,2020-09-24 09:14:52,item_1
53212,8207,2020-09-24 09:26:16,item_2
53213,11824,2020-09-24 09:26:53,item_14
53214,11509,2020-09-24 09:29:28,item_1
53215,14596,2020-09-24 09:34:01,item_2
53216,20686,2020-09-24 09:41:01,item_2
53217,28707,2020-09-24 09:42:57,item_2
53218,36611,2020-09-24 09:58:21,item_9
53219,44369,2020-09-24 09:58:37,item_2
53220,34181,2020-09-24 10:03:33,item_15
53221,35417,2020-09-24 10:04:47,item_14
53222,11323,2020-09-24 10:07:10,item_9
53223,38706,2020-09-24 10:13:00,item_2
53224,21348,2020-09-24 10:13:37,item_8
53225,35249,2020-09-24 10:15:26,item_2
53226,28956,2020-09-24 10:32:44,item_9
53227,4720,2020-09-24 10:33:23,item_2
53228,4090,2020-09-24 10:37:06,item_14
53229,13144,2020-09-24 10:40:28,item_5
53230,5075,2020-09-24 10:41:03,item_9
53231,32131,2020-09-24 10:43:54,item_10
53232,9017,2020-09-24 10:44:32,item_2
53233,6026,2020-09-24 11:07:54,item_14
53234,174,2020-09-24 11:16:57,item_2
53235,15462,2020-09-24 11:18:49,item_14
53236,19503,2020-09-24 11:22:23,item_11
53237,7430,2020-09-24 11:24:39,item_4
53237,7430,2020-09-24 11:24:39,item_5
53238,27733,2020-09-24 11:25:06,item_2
53239,32033,2020-09-24 11:45:17,item_12
53240,2251,2020-09-24 11:59:05,item_15
53241,35151,2020-09-24 11:59:34,item_13
53242,2403,2020-09-24 12:28:49,item_11
53242,2403,2020-09-24 12:28:49,item_14
53242,2403,2020-09-24 12:28:49,item_15
53242,2403,2020-09-24 12:28:49,item_2
53243,6353,2020-09-24 12:35:10,item_3
53244,8907,2020-09-24 12:35:20,item_11
53244,8907,2020-09-24 12:35:20,item_12
53244,8907,2020-09-24 12:35:20,item_14
53244,8907,2020-09-24 12:35:20,item_15
53245,31621,2020-09-24 12:36:30,item_8
53246,18017,2020-09-24 12:51:56,item_10
53247,17882,2020-09-24 12:55:30,item_14
53248,5716,2020-09-24 12:57:01,item_13
53249,44293,2020-09-24 13:15:22,item_5
53249,44293,2020-09-24 13:15:22,item_9
53250,5999,2020-09-24 13:20:44,item_15
53251,44423,2020-09-24 13:23:13,item_15
53252,13268,2020-09-24 13:28:10,item_2
53253,12342,2020-09-24 13:38:06,item_4
53253,12342,2020-09-24 13:38:06,item_9
53254,25526,2020-09-24 13:42:14,item_2
53255,27829,2020-09-24 13:51:27,item_15
53256,34555,2020-09-24 13:56:45,item_9
53257,43831,2020-09-24 13:58:59,item_2
53258,29488,2020-09-24 14:02:28,item_2
53259,34956,2020-09-24 14:03:23,item_3
53260,19885,2020-09-24 14:28:04,item_11
53261,37915,2020-09-24 14:34:08,item_2
53262,10126,2020-09-24 14:37:36,item_2
53263,42817,2020-09-24 14:45:08,item_11
53263,42817,2020-09-24 14:45:08,item_14
53263,42817,2020-09-24 14:45:08,item_15
53263,42817,2020-09-24 14:45:08,item_2
53264,16837,2020-09-24 15:07:58,item_14
53265,42528,2020-09-24 15:12:53,item_1
53265,42528,2020-09-24 15:12:53,item_13
53266,30648,2020-09-24 15:15:14,item_3
53267,5412,2020-09-24 15:32:25,item_2
53268,39183,2020-09-24 15:40:27,item_9
53269,41038,2020-09-24 15:43:46,item_2
53270,14867,2020-09-24 15:50:35,item_9
53271,44054,2020-09-24 16:21:15,item_14
53272,17420,2020-09-24 16:23:17,item_2
53273,39060,2020-09-24 16:26:09,item_11
53273,39060,2020-09-24 16:26:09,item_13
53273,39060,2020-09-24 16:26:09,item_15
53274,31352,2020-09-24 16:41:45,item_5
53275,32006,2020-09-24 17:06:28,item_9
53276,27368,2020-09-24 17:29:24,item_2
53277,29324,2020-09-24 17:33:32,item_3
53278,22465,2020-09-24 17:49:31,item_13
53279,14521,2020-09-24 18:57:01,item_8
53279,14521,2020-09-24 18:57:01,item_16
53280,37072,2020-09-24 21:03:43,item_15
53281,5367,2020-09-24 21:35:30,item_9
53282,21115,2020-09-24 22:00:51,item_6
53283,36985,2020-09-24 22:51:29,item_2
53284,14165,2020-09-25 00:51:16,item_2
53285,2668,2020-09-25 00:51:16,item_2
53286,1642,2020-09-25 00:51:29,item_2
53287,28959,2020-09-25 00:51:30,item_2
53288,20634,2020-09-25 00:51:33,item_2
53289,32641,2020-09-25 00:51:36,item_2
53290,7031,2020-09-25 00:51:36,item_2
53291,19501,2020-09-25 00:51:42,item_2
53292,42972,2020-09-25 00:51:45,item_2
53293,29007,2020-09-25 00:51:53,item_2
53294,12559,2020-09-25 00:53:50,item_5
53295,34245,2020-09-25 01:03:19,item_2
53296,18553,2020-09-25 01:03:24,item_2
53297,33325,2020-09-25 08:06:00,item_9
53298,31372,2020-09-25 08:28:08,item_8
53299,42680,2020-09-25 08:38:00,item_4
53299,42680,2020-09-25 08:38:00,item_5
53300,41883,2020-09-25 08:39:42,item_15
53301,12783,2020-09-25 08:45:08,item_2
53302,11901,2020-09-25 08:45:43,item_9
53303,18751,2020-09-25 08:49:35,item_5
